id,Jumlah Tanggungan dalam Keluarga,Pekerjaan Orang Tua/Wali,Pendidikan Orang Tua/Wali,Kepemilikan Aset,Lokasi Tempat Tinggal,Pengeluaran Bulanan Keluarga,Riwayat Beasiswa atau Bantuan Pendidikan,Ayah Hidup?,Ibu Hidup?,Jumlah (Perkiraan Harga Pasar) Kendaraan yang Dimiliki,Daya Listrik (Watt),Luas Tanah Rumah (m2),Luas Bangunan Rumah (m2),NJOP per Meter,Bahan Atap Rumah,Bahan Tembok Rumah,Bahan Lantai Rumah,Rerata Pengeluaran Listrik & Air per Bulan,Total Hutang,Cicilan Hutang per Bulan,Program Studi,Kota,Jalur Masuk,Pendapatan Keluarga Encode
77815,0.0,0,26,2,182,450000.0,3,0,0,0.0,900.0,440.0,66.0,64000.0,429,788,459,155000.0,0.0,0.0,62,181,0,2.0
77057,2.0,2,15,2,188,3000000.0,3,1,0,10000000.0,900.0,783.0,70.0,14000.0,300,508,66,300000.0,30000000.0,1800000.0,37,187,0,6.0
67386,0.0,5,6,2,405,600000.0,3,1,1,4000000.0,900.0,75.0,75.0,36000.0,232,253,115,143000.0,30000000.0,500000.0,40,405,1,2.0
129341,1.0,0,6,2,41,1500000.0,3,0,0,7000000.0,900.0,229.0,35.0,48000.0,473,862,619,240000.0,2000000.0,200000.0,46,41,1,4.0
45779,1.0,4,20,2,188,750000.0,3,0,0,0.0,450.0,317.0,54.0,27000.0,208,991,352,25000.0,35000000.0,1252222.0,23,187,1,4.0
94113,1.0,3,14,2,417,10000000.0,4,0,0,117000000.0,2300.0,104.0,104.0,2384000.0,163,167,66,750000.0,95000000.0,3900000.0,9,417,1,6.0
82481,0.0,0,8,2,284,750000.0,4,0,0,0.0,450.0,123.0,84.0,64000.0,208,167,329,50000.0,10000000.0,777000.0,40,283,1,2.0
81740,1.0,3,6,2,188,2500000.0,2,0,0,13000000.0,900.0,63.0,63.0,128000.0,135,68,66,100000.0,0.0,0.0,2,187,1,5.0
146117,1.0,6,6,2,41,250000.0,2,0,1,20000000.0,1300.0,262.0,104.0,702000.0,135,216,66,280000.0,0.0,0.0,3,41,0,2.0
45124,1.0,5,21,2,204,1000000.0,0,0,0,18000000.0,900.0,200.0,54.0,0.0,227,76,254,50000.0,0.0,0.0,54,203,1,4.0
110570,1.0,3,14,1,101,1000000.0,3,0,0,10000000.0,450.0,756.0,30.0,36000.0,259,253,459,60000.0,80000000.0,2000000.0,12,101,1,5.0
124317,2.0,2,5,2,37,2500000.0,4,0,0,104000000.0,900.0,160.0,113.0,200000.0,208,734,66,160000.0,90000000.0,2002200.0,53,37,0,6.0
108728,2.0,5,6,1,336,1500000.0,2,0,0,10000000.0,720.0,355.0,50.0,1722000.0,18,477,66,200000.0,0.0,0.0,48,335,1,4.0
82492,3.0,5,15,2,195,1700000.0,3,1,0,20000000.0,900.0,1595.0,75.0,335000.0,135,76,398,175000.0,0.0,0.0,42,194,1,6.0
91276,2.0,6,14,2,211,6500000.0,4,0,0,216000000.0,900.0,180.0,150.0,82000.0,150,642,66,600000.0,0.0,0.0,48,210,0,6.0
68305,1.0,0,18,1,409,1100000.0,4,0,0,10000000.0,900.0,48.0,48.0,0.0,18,111,237,210000.0,10000000.0,600000.0,9,409,1,3.0
108621,1.0,6,24,2,41,4500000.0,4,0,0,110000000.0,5500.0,78.0,78.0,0.0,463,812,464,285000.0,0.0,0.0,53,41,1,6.0
81433,1.0,6,20,2,172,2450000.0,3,0,0,8000000.0,1300.0,70.0,70.0,1032000.0,429,862,459,300000.0,0.0,0.0,0,171,1,5.0
105871,0.0,0,7,2,13,300000.0,3,0,0,14000000.0,230.0,578.0,76.0,27000.0,486,286,418,100500.0,40000000.0,1200000.0,36,13,0,4.0
89781,0.0,6,19,2,299,1000000.0,4,0,0,15000000.0,450.0,665.0,84.0,64000.0,208,253,125,80000.0,20000000.0,1100000.0,54,409,0,4.0
84072,1.0,6,23,1,409,2200000.0,0,0,0,7000000.0,900.0,150.0,100.0,1722000.0,259,120,66,631000.0,0.0,0.0,32,409,1,3.0
46974,1.0,5,20,2,268,700000.0,3,0,0,0.0,900.0,147.0,70.0,103000.0,242,593,414,186000.0,15000000.0,400000.0,56,267,1,2.0
42861,1.0,6,19,0,249,600000.0,3,0,0,1.0,900.0,40.0,32.0,5000.0,353,497,254,100000.0,0.0,0.0,9,248,0,2.0
108739,1.0,4,6,1,43,200000.0,5,0,0,10000000.0,450.0,0.0,50.0,365.0,257,642,66,110000.0,50000000.0,1530000.0,48,43,1,2.0
95107,2.0,5,8,2,313,1500000.0,1,1,0,10000000.0,450.0,549.0,144.0,82000.0,208,497,254,38000.0,32236615.63421437,0.0,7,312,1,3.0
127261,0.0,4,7,2,132,400000.0,0,0,0,7000000.0,360.0,219.0,70.0,200000.0,229,207,66,50000.0,0.0,0.0,27,132,1,1.0
110918,1.0,2,6,2,49,2000000.0,4,0,0,3000000.0,900.0,120.0,72.0,48000.0,473,937,459,59000.0,55000000.0,1000000.0,0,49,1,5.0
128153,2.0,2,21,1,408,1000000.0,3,1,0,75000000.0,720.0,125.0,80.0,0.0,191,253,66,200000.0,70000000.0,2200000.0,9,408,1,6.0
125456,2.0,3,24,2,14,3000000.0,3,0,0,2.0,1300.0,65.0,21.0,916000.0,112,29,34,700000.0,2000000.0,2000000.0,7,14,0,6.0
45391,0.0,6,21,2,171,1500000.0,0,0,0,20000000.0,900.0,210.0,80.0,27000.0,429,991,459,150000.0,0.0,0.0,67,170,1,4.0
104961,3.0,4,24,2,5,1000000.0,1,0,0,11000000.0,900.0,1902.0,99.0,36000.0,18,167,66,200000.0,50000000.0,1150000.0,33,5,0,4.0
75821,2.0,5,19,1,310,1700000.0,2,1,0,0.0,900.0,91.0,42.0,48.0,319,194,120,150.0,32236615.63421437,0.0,8,309,0,3.0
124050,1.0,6,2,2,408,3000000.0,0,0,0,20000000.0,1300.0,167.0,56.0,174508000.0,111,38,34,560000.0,50000000.0,2500000.0,40,408,0,6.0
69982,2.0,3,22,2,215,700000.0,2,0,0,30000000.0,450.0,90.0,76.0,20000.0,259,253,66,50000.0,0.0,0.0,47,214,1,4.0
124090,1.0,6,22,1,34,700000.0,5,0,0,13750000.0,900.0,60.0,60.0,335000.0,18,642,66,256763.0,0.0,0.0,3,34,0,3.0
69590,0.0,5,14,1,284,1600000.0,0,1,0,0.0,900.0,115.0,54.0,82000.0,135,497,360,150000.0,4000000.0,100000.0,56,283,1,3.0
95759,2.0,2,5,2,204,5000000.0,4,0,0,15500000.0,900.0,243.0,145.0,19926000.0,214,914,459,190000.0,135000000.0,4000000.0,33,203,1,6.0
69025,2.0,0,7,2,202,600000.0,2,0,0,4000000.0,450.0,144.0,80.0,27000.0,208,642,66,125000.0,0.0,0.0,31,201,1,2.0
81813,2.0,3,21,2,285,500000.0,0,0,0,107000000.0,90.0,72.0,21.0,300000.0,135,68,66,500000.0,0.0,0.0,36,284,1,6.0
47244,1.0,5,21,2,409,2000000.0,0,0,0,15000000.0,900.0,120.0,110.0,335.0,208,642,66,100108.0,70000000.0,971900.0,1,409,1,4.0
67824,3.0,5,25,2,204,250000.0,4,1,0,3000000.0,450.0,223.0,65.0,36.0,496,991,530,15000.0,1500000.0,0.0,62,203,1,1.0
108088,1.0,6,8,2,99,500000.0,2,0,0,10000000.0,450.0,491.0,63.0,20000.0,473,944,459,50000.0,50000000.0,1600000.0,2,99,1,3.0
76206,1.0,3,20,2,162,4500000.0,2,0,0,175000000.0,1300.0,60.0,36.0,88160.0,157,301,66,604000.0,7263754.0,746312.0,16,161,0,6.0
90194,1.0,5,26,2,267,1500000.0,2,1,0,12000000.0,450.0,247.0,56.0,36000.0,429,862,526,50000.0,32236615.63421437,0.0,28,266,0,2.0
44819,1.0,0,7,2,322,1000000.0,3,0,0,12000000.0,900.0,183.0,84.0,20000.0,353,253,66,85000.0,0.0,0.0,28,321,1,2.0
105336,2.0,4,18,2,7,1500000.0,4,0,0,10000000.0,900.0,181.0,0.0,52500.0,18,83,254,130000.0,50000000.0,500000.0,31,7,0,3.0
148928,2.0,3,14,1,376,4000000.0,3,0,0,73000000.0,1300.0,112.0,70.0,2508000.0,208,642,66,250000.0,18000000.0,2000000.0,35,375,1,6.0
124501,1.0,3,6,2,58,1000000.0,3,0,0,48000000.0,450.0,255.0,42.0,225000.0,135,120,66,70000.0,150000000.0,4300000.0,58,58,0,6.0
67054,1.0,3,24,2,365,3000000.0,4,0,0,12000000.0,11000.0,70.0,60.0,2000000.0,18,68,66,350000.0,0.0,0.0,10,364,1,6.0
60911,1.0,0,8,2,274,1200000.0,3,0,0,10000000.0,900.0,840.0,60.0,27000.0,384,68,66,152650.0,0.0,0.0,37,273,0,3.0
149666,3.0,0,24,2,408,5000000.0,0,0,0,25000000.0,1300.0,169.0,128.0,700000.0,353,94,66,362500.0,131693200.0,4717800.0,0,408,1,4.0
68335,1.0,2,16,2,409,2500000.0,2,0,0,175331000.0,1300.0,370.0,130.0,1274000.0,259,301,66,356544.0,30000000.0,2200000.0,9,409,1,6.0
62445,0.0,3,7,2,284,500000.0,3,0,0,1.0,450.0,266.0,45.0,103000.0,259,68,138,52000.0,0.0,0.0,33,283,0,2.0
69154,1.0,2,11,2,211,4000000.0,0,0,0,10000000.0,900.0,200.0,50.0,178176000.0,539,862,459,200000.0,0.0,0.0,33,210,1,6.0
68850,1.0,6,22,0,267,3000000.0,3,0,1,80000000.0,900.0,245.0,90.0,15000.0,382,68,66,200000.0,0.0,0.0,23,266,1,3.0
95918,1.0,4,20,2,409,1500000.0,3,0,0,18000000.0,900.0,92.0,92.0,0.0,135,167,66,140000.0,0.0,0.0,57,409,1,3.0
44899,2.0,6,11,2,268,2100000.0,3,0,0,15000000.0,900.0,500.0,200.0,36000.0,135,253,66,166526.0,115042795.0,3300585.0,34,267,1,6.0
68365,2.0,5,9,2,304,3000000.0,4,0,0,3000000.0,900.0,600.0,72.0,3500.0,353,671,66,300000.0,0.0,0.0,9,303,1,6.0
124175,2.0,2,6,2,47,5000000.0,3,0,0,115000000.0,900.0,160.0,120.0,285000.0,429,862,459,300000.0,0.0,0.0,9,47,0,6.0
69986,2.0,2,9,2,188,3000000.0,4,0,0,147000000.0,1300.0,440.0,300.0,500000.0,208,68,66,510000.0,300000000.0,4000000.0,47,187,1,6.0
83864,0.0,3,18,2,409,1500000.0,0,0,0,13000000.0,900.0,49.0,39.0,69384000.0,395,862,459,135000.0,4000000.0,434000.0,30,409,1,3.0
146285,1.0,4,26,2,34,1000000.0,4,0,0,15000000.0,900.0,126.0,126.0,48000.0,72,253,66,75000.0,70000000.0,0.0,34,34,0,3.0
146720,1.0,3,20,1,408,1000000.0,2,0,0,12000000.0,450.0,80.0,72.0,59840.0,208,357,66,52566.0,0.0,0.0,55,408,0,4.0
127752,1.0,2,15,1,142,3000000.0,3,0,0,10000000.0,450.0,100.0,24.0,3000000.0,208,167,166,114500.0,0.0,0.0,33,142,1,6.0
149904,2.0,2,21,2,107,3500000.0,4,0,0,25000000.0,900.0,143.0,84.0,335000.0,208,253,66,215000.0,0.0,0.0,3,107,1,6.0
95501,2.0,5,24,1,409,800000.0,0,0,0,0.0,900.0,168.0,100.0,843640.0,259,862,532,300000.0,0.0,0.0,60,409,1,3.0
104300,1.0,5,6,2,34,1200000.0,0,1,0,0.0,900.0,60.0,29.0,537000.0,176,253,66,203000.0,500000.0,50000.0,31,34,0,2.0
47847,1.0,6,24,2,322,1050000.0,3,0,0,3000000.0,450.0,75.0,21.0,82000.0,202,178,66,74000.0,0.0,0.0,29,321,1,2.0
89451,0.0,3,6,2,188,4000000.0,3,0,0,12000000.0,900.0,240.0,216.0,82000.0,208,68,66,410000.0,50000000.0,1800000.0,71,187,0,6.0
148075,2.0,3,15,2,336,15000000.0,2,0,0,133000000.0,2200.0,136.0,49.0,2013000.0,191,253,459,1069000.0,0.0,0.0,70,335,1,6.0
145971,2.0,6,24,2,39,2500000.0,4,0,0,15000000.0,900.0,922.0,144.0,700000.0,135,862,459,880000.0,0.0,0.0,61,39,0,5.0
61568,0.0,4,20,2,254,600000.0,3,0,0,10000000.0,450.0,260.0,0.0,7150.0,259,253,66,261600.0,0.0,0.0,5,253,0,3.0
90729,1.0,2,24,2,409,1500000.0,3,1,0,15000000.0,900.0,100.0,60.0,0.0,135,734,398,0.0,100000000.0,3045500.0,10,409,0,6.0
146975,2.0,3,15,2,409,3500000.0,3,0,1,24000000.0,1300.0,162.0,40.0,1573000.0,395,1048,459,750000.0,0.0,0.0,58,408,0,6.0
92963,2.0,6,8,1,312,2250000.0,1,0,0,3000000.0,900.0,546.0,546.0,160000.0,259,253,307,156500.0,0.0,0.0,42,311,1,4.0
107125,3.0,5,4,2,31,1600000.0,4,0,0,142500000.0,900.0,90.0,90.0,614000.0,191,804,421,450000.0,0.0,0.0,61,31,1,3.0
105221,1.0,3,24,2,132,1000000.0,0,0,0,4000000.0,900.0,140.0,90.0,200000.0,259,598,459,200000.0,0.0,0.0,44,132,0,3.0
61065,2.0,6,24,1,267,350000.0,4,0,0,5000000.0,450.0,520.0,115.0,50.0,208,516,157,85000.0,0.0,0.0,30,266,0,2.0
94358,0.0,6,6,2,159,1500000.0,2,0,0,69700000.0,450.0,735.0,84.0,40000.0,429,991,549,55000.0,250000000.0,2500000.0,44,158,1,6.0
62622,1.0,0,20,2,409,4000000.0,2,0,0,52000000.0,900.0,93.0,36.0,1274000.0,6,29,34,134000.0,25000000.0,800000.0,8,409,0,6.0
127816,1.0,0,19,2,116,1800000.0,3,0,0,3000000.0,1300.0,100.0,75.0,82000.0,135,253,20,250000.0,0.0,0.0,49,116,1,3.0
47766,2.0,3,5,1,159,1500000.0,4,0,0,3.0,900.0,392.0,108.0,51260.0,135,862,459,400000.0,50000000.0,1142800.0,45,409,1,5.0
109628,3.0,2,9,2,47,3000000.0,4,0,0,85000000.0,1300.0,120.0,100.0,62646000.0,473,862,459,380000.0,150000000.0,3000000.0,38,47,1,6.0
43351,0.0,4,24,2,223,600000.0,4,0,0,12000000.0,450.0,182.0,40.0,36000.0,135,68,254,30000.0,0.0,0.0,7,222,0,2.0
46058,1.0,2,20,2,184,1500000.0,3,0,0,17000000.0,900.0,138.0,78.0,128000.0,441,917,563,250000.0,0.0,0.0,33,183,1,3.0
67124,2.0,0,18,2,217,1000000.0,3,0,0,0.0,900.0,114.0,54.0,20000.0,208,642,66,180000.0,0.0,0.0,15,216,1,2.0
76452,1.0,4,25,2,156,495000.0,2,0,0,5000000.0,450.0,112.0,48.0,30500.0,208,497,315,30000.0,5000000.0,350000.0,27,155,0,2.0
145151,3.0,5,20,2,399,800000.0,2,1,0,8000000.0,900.0,104.0,76.0,116012000.0,429,862,602,430000.0,10000.0,10000.0,28,399,0,2.0
146684,0.0,0,21,2,72,3.0,0,0,0,2.0,900.0,1100.0,60.0,916.0,473,862,459,150.0,0.0,0.0,37,72,0,1.0
81415,2.0,3,6,2,147,1200000.0,4,0,0,8000000.0,450.0,150.0,63.0,0.0,353,68,307,50000.0,150300000.0,835000.0,7,147,1,5.0
145429,1.0,6,18,2,24,3500000.0,0,0,0,125000000.0,450.0,480.0,200.0,103000.0,208,253,166,30000.0,0.0,0.0,19,24,0,4.0
104701,1.0,4,7,2,116,1000000.0,4,0,0,4500000.0,450.0,893.0,121.0,36000.0,208,111,66,219776.97040084947,0.0,0.0,67,116,0,2.0
105424,1.0,0,20,2,58,2000000.0,4,0,0,23000000.0,900.0,105.0,98.0,0.0,97,5,34,160000.0,0.0,0.0,17,58,0,4.0
76560,2.0,0,25,1,156,320000.0,4,0,0,3000000.0,900.0,60.0,45.0,525000.0,135,664,331,20000.0,0.0,0.0,22,155,0,1.0
47967,0.0,4,26,2,204,500000.0,2,0,0,7000000.0,900.0,1754.0,0.0,64000.0,473,875,543,170000.0,0.0,0.0,32,203,1,2.0
124829,1.0,2,16,0,408,3000000.0,0,0,0,15000000.0,1300.0,120.0,85.0,1200000.0,135,642,66,240000.0,500000000.0,4500000.0,22,408,0,6.0
127054,1.0,6,15,2,100,4000000.0,2,0,0,71000000.0,3500.0,406.0,55.0,128000.0,300,253,66,1000000.0,0.0,0.0,58,100,1,6.0
104930,1.0,3,20,2,128,4000000.0,2,0,0,62000000.0,900.0,60.0,60.0,1147000.0,6,29,34,370000.0,0.0,0.0,7,128,0,6.0
129376,0.0,4,7,2,103,950000.0,0,0,0,5000000.0,450.0,506.0,48.0,0.0,135,207,166,22000.0,0.0,0.0,45,103,1,2.0
43052,0.0,6,7,2,176,300000.0,3,0,0,2000000.0,450.0,101.0,60.0,10000.0,384,582,66,50500.0,0.0,0.0,26,175,0,1.0
103497,1.0,3,6,2,14,3000000.0,2,0,0,6000000.0,2200.0,60.0,60.0,1516000.0,522,844,459,500000.0,15000000.0,650000.0,16,14,0,5.0
110620,0.0,0,24,1,408,1000000.0,2,0,0,6500000.0,900.0,232.0,78.0,1274000.0,263,334,66,440000.0,0.0,0.0,35,408,1,3.0
108378,2.0,6,24,2,10,750000.0,4,0,0,4000000.0,900.0,390.0,54.0,103000.0,460,862,459,200000.0,0.0,0.0,54,10,1,2.0
147431,1.0,0,14,0,392,3000000.0,4,0,0,105000000.0,2200.0,336.0,120.0,285000.0,0,862,459,550000.0,0.0,0.0,9,392,1,5.0
89055,1.0,0,23,2,268,500000.0,4,0,0,8000000.0,900.0,630.0,45.0,64000.0,460,1113,459,47000.0,50000000.0,2000000.0,55,267,0,2.0
67012,0.0,0,8,2,235,400000.0,0,0,0,0.0,450.0,140.0,54.0,48000.0,498,1118,439,50000.0,20000000.0,0.0,8,234,1,2.0
90162,0.0,0,18,2,215,1500000.0,0,0,0,2.0,900.0,193.0,30.0,64000.0,112,38,34,299730.0,0.0,0.0,33,214,0,3.0
104275,0.0,0,7,2,10,1050000.0,5,0,0,13000000.0,900.0,1236.0,66.0,20000.0,191,253,254,61000.0,0.0,0.0,42,10,0,2.0
93279,0.0,4,18,2,278,2500000.0,0,0,0,18000000.0,450.0,455.0,48.0,14000.0,259,253,66,50000.0,0.0,0.0,34,277,1,4.0
84146,0.0,4,18,2,235,866000.0,1,0,0,0.0,450.0,2500.0,12.0,14000.0,208,253,352,16000.0,0.0,0.0,47,234,1,2.0
47953,1.0,6,18,2,267,1000000.0,4,0,0,3000000.0,900.0,2770.0,120.0,20000.0,259,452,12,95000.0,0.0,0.0,32,266,1,3.0
76844,0.0,3,21,2,172,2200000.0,3,0,0,6000000.0,900.0,65.0,45.0,335000.0,395,844,459,150000.0,10000000.0,1200000.0,33,171,0,5.0
94782,0.0,0,21,1,209,800000.0,0,0,0,5000000.0,450.0,318.0,60.0,128000.0,208,207,108,50000.0,0.0,0.0,49,208,1,3.0
129702,1.0,3,24,2,49,2500000.0,4,0,0,11500000.0,450.0,266.0,70.0,65000.0,135,207,166,100000.0,0.0,0.0,36,49,1,6.0
106451,1.0,0,18,2,24,500000.0,3,0,1,10000000.0,450.0,12.0,12.0,0.0,498,844,459,65000.0,30000000.0,800000.0,13,24,0,5.0
80846,3.0,0,23,2,312,600000.0,2,0,0,1.0,450.0,103.0,66.0,82000.0,208,642,66,80000.0,10000000.0,500000.0,1,311,1,2.0
107541,1.0,5,5,2,100,2500000.0,2,1,0,99000000.0,900.0,100.0,90.0,335000.0,135,253,66,378991.0,350000000.0,4000000.0,44,100,1,6.0
150058,0.0,0,21,2,49,600000.0,2,0,0,15000000.0,900.0,550.0,70.0,160000.0,209,593,66,87000.0,0.0,0.0,0,49,1,2.0
75629,1.0,0,24,2,192,2500000.0,3,0,0,7500000.0,900.0,72.0,64.0,250000.0,18,140,66,150000.0,0.0,0.0,2,191,0,6.0
76399,6.0,5,11,2,312,885500.0,2,1,1,14000000.0,450.0,205.0,100.0,200000.0,259,642,307,50000.0,10000000.0,550000.0,32,311,0,1.0
83662,2.0,4,26,2,278,500000.0,3,0,0,0.0,900.0,775.0,54.0,36000.0,429,794,467,280000.0,0.0,0.0,9,277,1,2.0
146462,2.0,5,20,2,408,3000000.0,4,0,0,45000000.0,900.0,174.0,60.0,974000.0,395,804,459,383223.0,50000000.0,1800000.0,67,408,0,6.0
67825,1.0,0,20,2,215,1200000.0,2,0,0,4500000.0,900.0,1896.0,72.0,128000.0,429,862,459,300000.0,10000000.0,600000.0,62,214,1,3.0
83239,2.0,3,24,1,195,1000000.0,4,0,0,10000000.0,2300.0,90.0,60.0,0.0,229,76,66,445000.0,0.0,0.0,38,194,1,6.0
123843,0.0,3,11,1,13,3000000.0,3,0,0,8000000.0,450.0,319.0,45.0,20000.0,191,389,66,200000.0,4000000.0,1000000.0,70,13,0,5.0
77260,0.0,4,24,2,171,600000.0,2,0,0,1.0,450.0,936.0,100.0,27000.0,249,402,66,67000.0,0.0,0.0,42,170,0,3.0
148914,2.0,0,20,2,133,900000.0,1,0,0,16000000.0,450.0,120.0,90.0,160000.0,353,253,542,70000.0,3500000.0,350000.0,29,133,1,3.0
110153,1.0,3,2,1,425,1500000.0,0,0,1,5000000.0,900.0,220.0,144.0,702000.0,130,788,459,53000.0,0.0,0.0,22,425,1,3.0
145789,5.0,6,24,2,334,5000000.0,3,0,0,5000000.0,2200.0,72.0,72.0,75.0,345,617,34,760000.0,1.0,1.0,69,333,0,6.0
90998,2.0,6,18,2,281,1000000.0,3,0,0,15000000.0,900.0,100.0,84.0,3500.0,112,52,343,190000.0,2900000.0,725000.0,71,280,0,2.0
68400,1.0,5,6,2,215,1500000.0,3,0,0,12000000.0,900.0,234.0,42.0,335000.0,135,207,66,302000.0,10290000.0,730000.0,12,214,1,3.0
89937,1.0,6,5,1,397,10000000.0,2,0,0,1.0,450.0,200.0,200.0,0.0,353,253,66,200000.0,150000000.0,2377342.0,56,397,0,6.0
69619,3.0,5,14,2,426,1760000.0,0,1,0,6000000.0,900.0,107.0,84.0,335000.0,208,642,66,220000.0,40725000.0,2262530.0,56,426,1,2.0
145972,1.0,0,6,2,107,2000000.0,3,0,0,11000000.0,900.0,860.0,38.0,672000.0,429,862,459,200000.0,40000000.0,2700000.0,8,107,0,3.0
148641,2.0,6,23,2,30,1500000.0,2,0,0,20000000.0,900.0,290.0,80.0,103000.0,105,548,34,100000.0,60000000.0,2600000.0,10,30,1,2.0
46908,1.0,6,24,2,299,1000000.0,0,0,0,10000000.0,900.0,205.0,77.0,128000.0,112,5,346,130000.0,15000000.0,672000.0,3,298,1,3.0
62295,0.0,6,8,2,157,1000000.0,4,0,0,80000000.0,1300.0,1500.0,903.0,537000.0,353,68,66,0.0,200000.0,50000.0,11,156,0,4.0
43171,1.0,4,6,2,158,500000.0,0,0,0,27780130.325,1300.0,270.0,30.0,20000.0,135,440,66,151429.0,0.0,0.0,7,157,0,2.0
107683,0.0,4,18,2,30,750000.0,2,0,0,2.0,720.0,304.0,54.0,304.0,135,301,66,126000.0,0.0,0.0,12,30,1,2.0
105429,1.0,0,6,2,334,5000000.0,0,0,0,10500000.0,1300.0,135.0,108.0,614000.0,353,167,66,332000.0,0.0,0.0,67,333,0,6.0
104461,4.0,5,21,0,13,2000000.0,0,0,0,1.0,450.0,0.0,0.0,0.0,208,207,66,130000.0,300000000.0,2900000.0,45,13,0,5.0
62615,1.0,3,21,2,409,1500000.0,0,0,0,0.0,900.0,36.0,36.0,1000000.0,229,671,66,150000.0,10000000.0,1500000.0,29,409,0,6.0
89962,3.0,3,20,2,284,1500000.0,0,0,0,25000000.0,450.0,153.0,66.0,0.0,473,862,459,19000.0,50000000.0,1512000.0,10,283,0,5.0
89046,0.0,4,24,2,146,1500000.0,3,0,0,74000000.0,900.0,0.0,0.0,180.0,341,540,290,92500.0,0.0,0.0,49,146,0,5.0
125175,2.0,2,9,2,34,5000000.0,0,0,0,135000000.0,900.0,166.0,30.0,300000.0,191,1110,492,212000.0,0.0,0.0,66,34,0,6.0
109278,1.0,4,24,2,30,1000000.0,0,0,0,20000000.0,360.0,1124.0,98.0,48000.0,138,392,66,30000.0,0.0,0.0,9,30,1,4.0
46340,1.0,6,20,2,188,1200000.0,0,0,0,7500000.0,900.0,215.0,56.0,36000.0,259,566,237,200000.0,25000000.0,1000000.0,37,187,1,5.0
104894,2.0,3,21,2,408,2100000.0,3,0,0,2.0,900.0,84.0,72.0,0.0,18,809,549,210000.0,23890000.0,1630000.0,66,408,0,6.0
43504,0.0,0,7,2,270,1000000.0,2,0,0,14000000.0,450.0,70.0,54.0,36000.0,208,1034,66,34000.0,0.0,0.0,0,269,0,2.0
125399,1.0,0,19,1,58,900000.0,0,0,0,1000000.0,900.0,48.0,30.0,25000.0,429,1135,516,110000.0,0.0,0.0,16,58,0,2.0
76174,2.0,4,6,2,313,750000.0,3,0,0,10000000.0,450.0,300.0,60.0,36000.0,135,253,66,35000.0,0.0,0.0,15,312,0,2.0
104039,0.0,0,19,2,334,2500000.0,4,0,0,14000000.0,2200.0,40.0,36.0,0.0,377,466,66,320000.0,10000000.0,1200000.0,17,333,0,5.0
94445,1.0,6,21,2,274,700000.0,0,0,0,3500000.0,900.0,680.0,60.0,20000.0,135,167,161,50000.0,30000000.0,1329600.0,44,273,1,3.0
103802,1.0,3,21,2,25,1000000.0,3,0,0,15000000.0,900.0,385.0,154.0,64000.0,208,642,66,400000.0,2000000.0,600000.0,33,25,0,3.0
89263,0.0,4,25,2,175,450000.0,1,0,0,7500000.0,450.0,176.0,54.0,24000.0,208,68,315,76000.0,2500000.0,220000.0,22,174,0,1.0
149236,1.0,4,23,1,142,290000.0,4,0,0,0.0,900.0,350.0,56.0,64000.0,498,991,66,77000.0,2000000.0,100000.0,19,142,1,1.0
108805,2.0,6,23,2,107,3000000.0,4,0,0,70000000.0,1300.0,425.0,300.0,500000000.0,460,1048,459,460000.0,1200000.0,200000.0,15,107,1,5.0
110911,1.0,0,25,2,96,650000.0,0,0,0,3000000.0,450.0,103.0,103.0,200000.0,548,862,459,40000.0,25000000.0,760500.0,0,96,1,2.0
110987,1.0,0,21,1,103,1800000.0,2,0,0,5000000.0,450.0,146.0,40.0,103000.0,208,253,66,57000.0,32236615.63421437,0.0,17,103,1,4.0
95026,4.0,6,6,2,267,4500000.0,4,0,0,139000000.0,900.0,269.0,266.0,64000.0,138,394,66,500000.0,200000000.0,4500000.0,58,266,1,6.0
94425,2.0,3,14,2,274,2000000.0,0,0,0,50000000.0,450.0,353.0,46.0,103000.0,353,285,66,55069.0,0.0,0.0,57,273,1,6.0
108874,0.0,0,18,2,107,1200000.0,3,0,0,0.0,450.0,567.0,64.0,82000.0,429,844,504,10000.0,0.0,0.0,8,107,1,3.0
93717,2.0,2,11,2,171,2500000.0,3,0,1,30500000.0,900.0,556.0,60.0,64000.0,227,456,66,240000.0,30000000.0,698100.0,55,170,1,6.0
151392,3.0,2,12,2,98,9500000.0,4,0,0,175000000.0,900.0,290.0,84.0,1000000.0,561,862,459,400000.0,0.0,0.0,9,98,1,6.0
150119,1.0,5,24,1,107,1500000.0,0,0,0,0.0,900.0,51.0,45.0,200000.0,18,167,105,220000.0,10000000.0,650000.0,13,107,1,5.0
69218,3.0,3,20,0,377,1400000.0,2,0,0,0.0,450.0,65.0,54.0,285000.0,97,5,392,140000.0,0.0,0.0,33,376,1,2.0
69658,5.0,3,12,0,355,3000000.0,3,0,0,6000000.0,2200.0,180.0,200.0,0.0,259,68,66,1050000.0,0.0,0.0,58,354,1,6.0
105152,0.0,5,25,1,25,250000.0,3,1,0,0.0,450.0,480.0,45.0,178000.0,259,253,66,70000.0,0.0,0.0,35,25,0,1.0
147504,2.0,2,11,2,41,3000000.0,3,0,0,32000000.0,900.0,196.0,140.0,48000.0,117,617,34,395000.0,0.0,0.0,27,41,0,6.0
