id,Golongan UKT
127910,7.0
103753,7.0
46196,7.0
89815,0.0
107027,7.0
67085,7.0
94426,7.0
77058,7.0
42026,7.0
46308,7.0
123366,7.0
43953,7.0
68611,7.0
123666,7.0
149636,7.0
150963,7.0
46821,7.0
42370,7.0
150869,7.0
107257,7.0
91269,7.0
46184,0.0
47605,7.0
109299,7.0
45628,7.0
93274,7.0
75954,0.0
60776,7.0
81330,0.0
68129,0.0
109909,7.0
90502,7.0
146326,7.0
105133,7.0
61988,7.0
89327,7.0
80997,0.0
61123,7.0
103970,7.0
94549,7.0
149042,7.0
61210,7.0
107564,7.0
127665,7.0
147336,7.0
148312,7.0
110758,7.0
127199,7.0
103912,7.0
150271,7.0
94807,7.0
81256,7.0
46447,7.0
77727,7.0
77667,7.0
150325,7.0
77832,7.0
90926,7.0
90020,0.0
46988,7.0
67795,7.0
128648,0.0
75997,7.0
67435,7.0
81297,7.0
67011,7.0
46998,7.0
68751,7.0
105670,7.0
42564,7.0
148733,7.0
62614,7.0
123804,7.0
42421,7.0
150492,7.0
67594,7.0
90897,7.0
103748,7.0
107556,7.0
93855,0.0
109782,0.0
148849,0.0
68377,7.0
94278,7.0
127516,7.0
80860,7.0
151415,7.0
77303,7.0
148375,0.0
61427,7.0
42059,7.0
95696,7.0
146777,7.0
83572,7.0
93807,0.0
69136,7.0
46929,7.0
83256,7.0
83354,7.0
68473,7.0
88933,7.0
61280,0.0
127292,7.0
75892,7.0
89572,7.0
105664,7.0
82004,7.0
108153,7.0
150226,0.0
123552,0.0
146568,7.0
96327,7.0
81073,0.0
94963,7.0
149374,7.0
41982,7.0
104158,7.0
108379,0.0
47789,7.0
124760,7.0
150565,7.0
77238,7.0
81089,7.0
81374,7.0
110993,0.0
107047,0.0
45901,7.0
145548,7.0
68510,7.0
145622,0.0
61264,7.0
123442,7.0
147453,7.0
81940,0.0
92814,7.0
128614,7.0
46358,7.0
103383,7.0
146800,0.0
46541,7.0
150818,7.0
107445,7.0
106022,0.0
82776,7.0
93641,7.0
94562,0.0
94643,0.0
67196,7.0
77056,7.0
68550,7.0
81669,0.0
96021,0.0
94631,7.0
105596,7.0
77996,7.0
103659,7.0
148704,0.0
150704,7.0
105645,7.0
149597,7.0
109334,7.0
145816,7.0
82146,0.0
90113,7.0
45960,7.0
111067,7.0
61911,0.0
124942,7.0
62725,7.0
151281,7.0
129150,7.0
42858,7.0
89392,7.0
151435,7.0
124318,7.0
128914,0.0
90390,7.0
146989,7.0
43515,7.0
145913,7.0
125248,0.0
104321,7.0
44810,7.0
80898,7.0
94849,7.0
83288,7.0
45167,0.0
84015,7.0
80522,0.0
151078,7.0
45290,0.0
90365,0.0
89819,7.0
146266,7.0
145232,7.0
123707,7.0
106398,7.0
127412,7.0
67170,7.0
89012,0.0
90116,7.0
80967,7.0
67202,7.0
80734,0.0
45073,7.0
108920,7.0
76997,7.0
68452,7.0
42470,0.0
69082,7.0
92757,7.0
76519,7.0
128807,7.0
149760,7.0
62467,7.0
150892,7.0
93499,0.0
76981,0.0
81028,0.0
47452,0.0
105612,7.0
47024,7.0
45980,7.0
107512,0.0
145801,7.0
91176,7.0
88923,7.0
68427,0.0
107188,7.0
62023,7.0
62844,7.0
148259,7.0
107406,0.0
68684,7.0
62705,7.0
147936,7.0
94999,0.0
146880,7.0
124650,7.0
43963,7.0
46880,7.0
127171,0.0
146925,0.0
148363,0.0
106336,7.0
149576,7.0
68549,7.0
95261,0.0
83110,7.0
124658,0.0
82041,7.0
76095,7.0
147341,7.0
146269,7.0
109220,7.0
104269,7.0
106259,7.0
45149,7.0
145882,7.0
76674,7.0
108850,0.0
150813,7.0
149807,7.0
104802,7.0
61665,7.0
67597,7.0
47973,7.0
62686,7.0
127673,0.0
45884,7.0
145279,7.0
107045,0.0
93382,7.0
44843,7.0
125162,7.0
82575,7.0
109200,0.0
89775,7.0
69070,7.0
62034,7.0
104889,7.0
123327,7.0
82078,7.0
68214,7.0
76648,7.0
148678,7.0
46369,7.0
83816,7.0
128963,0.0
94286,7.0
124792,7.0
82515,0.0
146850,7.0
43248,7.0
150563,7.0
124399,7.0
96356,7.0
124904,7.0
145928,7.0
109789,7.0
124558,7.0
129319,7.0
89878,0.0
147349,7.0
110853,7.0
81348,7.0
123574,7.0
94884,7.0
92980,7.0
75704,7.0
108093,0.0
89108,7.0
149257,7.0
46472,0.0
84082,7.0
84131,7.0
67294,7.0
45214,7.0
81019,7.0
47087,7.0
104119,7.0
82723,7.0
149940,7.0
46020,0.0
47384,7.0
105952,7.0
147086,7.0
77092,7.0
77900,0.0
47351,0.0
92886,7.0
105657,7.0
129217,7.0
77940,7.0
47060,7.0
61928,7.0
90270,7.0
124580,7.0
104032,7.0
147324,7.0
67108,7.0
148555,7.0
128167,0.0
47533,7.0
81186,7.0
60867,0.0
96322,7.0
125093,7.0
76964,0.0
109563,7.0
69492,7.0
45350,7.0
149392,7.0
103841,7.0
45910,7.0
43292,7.0
147820,7.0
145772,7.0
82366,0.0
127257,7.0
68334,7.0
148770,7.0
76910,7.0
127797,7.0
42125,7.0
61656,7.0
91308,0.0
125345,7.0
47981,7.0
68649,7.0
77601,7.0
129790,7.0
61089,7.0
123659,7.0
76009,7.0
93048,7.0
62867,7.0
94503,0.0
89281,7.0
106073,7.0
61808,7.0
89514,7.0
95732,7.0
105783,7.0
125426,7.0
106174,7.0
111177,7.0
150170,7.0
68462,7.0
126766,7.0
92767,7.0
108646,7.0
127400,7.0
105627,7.0
109066,0.0
123419,7.0
127052,7.0
83726,7.0
94493,7.0
93349,7.0
107551,7.0
43998,7.0
42116,7.0
67528,7.0
42054,7.0
104870,7.0
61671,0.0
83892,7.0
77797,7.0
68858,0.0
106086,7.0
147374,7.0
43999,7.0
42443,7.0
75784,7.0
105442,7.0
127403,7.0
43576,7.0
107468,0.0
104114,7.0
109579,7.0
62782,7.0
89095,7.0
47248,7.0
43390,0.0
67450,7.0
76687,7.0
47137,0.0
46711,7.0
83941,0.0
46972,7.0
150934,7.0
149966,7.0
96487,0.0
81747,7.0
82255,7.0
68060,7.0
45895,7.0
110405,7.0
83784,0.0
45209,7.0
123642,7.0
61382,7.0
46059,7.0
110483,7.0
69033,7.0
90411,7.0
90325,7.0
128131,7.0
82743,7.0
67138,7.0
91361,7.0
110421,7.0
108206,7.0
69362,0.0
68318,7.0
129758,7.0
69403,7.0
44999,0.0
108997,7.0
46605,7.0
68669,7.0
43208,7.0
45180,0.0
145416,7.0
149304,7.0
67129,7.0
105902,0.0
103984,7.0
89225,7.0
145424,7.0
146562,7.0
128460,7.0
103844,7.0
148871,0.0
127382,7.0
68605,0.0
89145,7.0
147276,7.0
104856,7.0
77737,7.0
45699,7.0
76825,7.0
108631,7.0
90938,7.0
45452,7.0
129508,7.0
45207,7.0
146544,0.0
151045,7.0
75647,7.0
94217,7.0
43498,7.0
90415,7.0
76857,7.0
124367,7.0
149584,7.0
76588,7.0
81373,0.0
81828,7.0
67969,7.0
127938,7.0
148939,7.0
66937,0.0
104669,0.0
46938,7.0
82641,7.0
81460,7.0
124240,7.0
146474,7.0
123501,7.0
77837,7.0
106338,7.0
47767,0.0
67877,7.0
107367,7.0
107873,0.0
108537,7.0
77177,7.0
105674,7.0
149455,7.0
107328,7.0
109867,7.0
128266,7.0
110194,7.0
124236,7.0
127718,7.0
146819,7.0
62110,7.0
110904,7.0
123349,0.0
43172,7.0
128608,7.0
94998,7.0
69075,7.0
127068,0.0
82284,7.0
76731,0.0
81856,0.0
106330,0.0
80569,7.0
60825,7.0
105945,7.0
104317,7.0
75978,7.0
148680,7.0
77494,7.0
83730,7.0
150931,7.0
104980,0.0
43592,7.0
91356,7.0
146618,0.0
94299,7.0
125352,7.0
147226,7.0
108478,0.0
149361,7.0
145501,0.0
107301,7.0
145264,7.0
90347,7.0
43235,7.0
93268,7.0
106111,7.0
95648,7.0
67456,7.0
104323,7.0
82468,7.0
43467,7.0
46510,7.0
147423,7.0
109665,7.0
90733,7.0
76107,7.0
62554,7.0
93752,0.0
125117,7.0
146315,7.0
62243,7.0
42367,7.0
110555,7.0
105302,7.0
124473,7.0
125131,7.0
92919,7.0
128439,7.0
93215,0.0
68517,7.0
106239,7.0
67097,7.0
107891,0.0
46370,7.0
95182,0.0
111157,0.0
104573,7.0
89384,7.0
105356,7.0
68828,7.0
125211,7.0
76722,7.0
80930,7.0
69321,7.0
108934,7.0
105419,7.0
129129,7.0
47284,7.0
151142,7.0
149941,7.0
69952,0.0
148621,0.0
147428,7.0
124865,7.0
145606,7.0
61707,7.0
75581,7.0
42436,7.0
75883,7.0
90160,0.0
93204,0.0
96044,7.0
88746,7.0
127887,7.0
90586,7.0
123948,7.0
60830,7.0
107311,7.0
127931,7.0
45996,7.0
127924,7.0
110380,7.0
108301,7.0
60837,0.0
110296,7.0
83803,7.0
103798,7.0
69055,0.0
80937,7.0
124888,7.0
96266,7.0
69906,0.0
148893,0.0
149296,7.0
82299,7.0
147497,7.0
128864,0.0
46329,7.0
44047,7.0
83026,7.0
109644,7.0
109804,7.0
89033,7.0
43449,7.0
128624,0.0
47839,7.0
109987,7.0
81367,7.0
69947,7.0
92998,7.0
146470,7.0
68153,7.0
67278,7.0
124037,7.0
124930,7.0
124568,7.0
109157,7.0
61387,0.0
145382,7.0
150601,7.0
67574,0.0
46882,7.0
149809,7.0
150777,7.0
105533,7.0
96215,0.0
89930,7.0
123680,7.0
149801,7.0
106263,7.0
76262,7.0
147343,7.0
147106,7.0
151238,7.0
83257,7.0
47774,7.0
76341,0.0
106198,7.0
95726,7.0
108060,7.0
75530,0.0
149935,7.0
129855,7.0
77330,7.0
92808,7.0
109245,7.0
91315,7.0
42132,7.0
126701,7.0
106427,7.0
147154,7.0
150580,7.0
106412,7.0
124585,7.0
47700,7.0
62825,0.0
107079,7.0
145806,7.0
103818,7.0
75549,7.0
129294,7.0
151269,7.0
148213,7.0
93703,0.0
111122,7.0
129894,0.0
146588,7.0
75539,7.0
149300,7.0
96526,7.0
75740,7.0
105820,7.0
90682,0.0
149699,7.0
62645,7.0
82985,7.0
44979,7.0
146981,7.0
80944,7.0
90685,7.0
107008,7.0
150593,7.0
77233,7.0
146282,7.0
67999,7.0
110926,7.0
76479,7.0
77123,0.0
127156,7.0
47444,7.0
91235,7.0
83189,7.0
68727,7.0
94525,7.0
95199,7.0
107276,7.0
91234,7.0
90813,7.0
80585,0.0
104488,7.0
80555,0.0
91442,7.0
124072,7.0
90301,7.0
147464,0.0
45339,0.0
128816,7.0
76188,7.0
69817,7.0
93547,0.0
84127,0.0
92967,7.0
107877,7.0
82394,7.0
67330,7.0
123701,7.0
129214,7.0
93426,7.0
76474,0.0
151015,7.0
108773,7.0
105787,0.0
126923,7.0
128284,7.0
83242,7.0
147262,7.0
151230,0.0
107728,0.0
128725,7.0
80650,0.0
149222,0.0
42270,0.0
104454,7.0
68192,7.0
104308,7.0
67214,7.0
61862,7.0
126977,7.0
104457,7.0
110414,0.0
93012,0.0
67752,7.0
124254,7.0
42364,0.0
96210,7.0
90712,7.0
106043,7.0
105739,7.0
42499,7.0
104043,7.0
124924,7.0
47253,0.0
145167,7.0
82958,0.0
150832,7.0
61113,0.0
146537,7.0
81286,7.0
146482,7.0
75616,7.0
68502,0.0
125008,0.0
84063,0.0
147103,7.0
62623,7.0
95259,7.0
95713,7.0
43169,7.0
47260,0.0
61092,0.0
46797,7.0
110218,0.0
146349,7.0
43541,0.0
47409,7.0
42265,7.0
61146,7.0
77240,7.0
151391,7.0
127741,7.0
107671,7.0
111142,7.0
45208,0.0
94190,7.0
124745,7.0
147406,7.0
126633,7.0
81134,7.0
93475,7.0
107072,7.0
107289,7.0
146423,7.0
145195,7.0
61324,7.0
44847,7.0
146363,7.0
80748,7.0
82278,7.0
81897,7.0
44863,7.0
146289,7.0
61981,7.0
150225,7.0
47474,7.0
46479,7.0
128037,7.0
106097,7.0
89772,7.0
42978,7.0
82778,7.0
42174,7.0
91349,7.0
69842,7.0
82464,7.0
67836,0.0
125237,7.0
68583,7.0
61131,7.0
123273,7.0
146554,7.0
76157,7.0
94403,7.0
75893,7.0
77362,7.0
44958,7.0
75970,7.0
68920,7.0
110292,7.0
94205,7.0
76717,7.0
124136,7.0
96481,0.0
80942,7.0
110975,7.0
67643,0.0
104556,7.0
82675,0.0
93211,7.0
42702,7.0
148622,7.0
43950,7.0
62088,7.0
42880,7.0
145757,7.0
46402,7.0
125057,7.0
47714,0.0
81169,7.0
42601,7.0
94389,7.0
105273,7.0
104335,7.0
106020,7.0
89530,7.0
148474,7.0
77264,7.0
149657,7.0
62120,7.0
128843,7.0
90810,7.0
94989,0.0
126639,7.0
150571,7.0
47561,7.0
67228,0.0
89527,7.0
89736,7.0
105051,7.0
47754,0.0
67648,7.0
75504,0.0
88796,7.0
106199,7.0
47030,7.0
90978,7.0
128945,0.0
107353,7.0
128571,7.0
47233,0.0
103932,7.0
81346,0.0
89241,7.0
109229,0.0
124095,7.0
145982,7.0
47037,7.0
83918,7.0
43240,0.0
106019,7.0
93724,7.0
76450,7.0
106075,7.0
103964,7.0
83793,7.0
149898,7.0
95569,0.0
107252,7.0
89038,7.0
94705,7.0
76657,0.0
67751,7.0
107655,7.0
83300,7.0
42217,0.0
42041,7.0
42994,0.0
67837,7.0
47566,7.0
126648,0.0
93657,7.0
62099,7.0
123973,7.0
93923,0.0
47438,0.0
45873,7.0
82243,7.0
95191,7.0
125392,7.0
128943,7.0
96349,7.0
89296,7.0
95242,7.0
42278,7.0
127282,7.0
45800,0.0
124475,7.0
123760,7.0
62509,0.0
145680,7.0
103857,7.0
104845,7.0
146983,7.0
60985,0.0
67766,7.0
124419,7.0
42540,7.0
61423,7.0
96585,0.0
89334,7.0
126647,7.0
123862,7.0
149782,7.0
46683,0.0
62419,7.0
110712,7.0
128449,0.0
45533,7.0
148297,7.0
47484,7.0
46246,0.0
46081,0.0
62553,0.0
83051,7.0
83596,7.0
67190,7.0
92750,7.0
46125,0.0
76041,7.0
67126,0.0
43764,7.0
126708,7.0
125318,7.0
61129,7.0
62585,7.0
148381,0.0
89466,7.0
94851,7.0
76052,7.0
129602,0.0
146265,7.0
89130,7.0
150284,7.0
69373,7.0
67960,0.0
67821,0.0
127559,0.0
81516,7.0
69178,0.0
90037,7.0
67778,0.0
108641,7.0
42703,0.0
60938,7.0
42017,7.0
88817,0.0
129286,7.0
46873,7.0
145175,7.0
124218,7.0
145285,7.0
95661,7.0
83066,7.0
83700,7.0
61021,0.0
66978,7.0
124176,7.0
80619,7.0
124710,7.0
103913,7.0
77590,7.0
127574,7.0
124246,7.0
69017,7.0
91232,7.0
107487,7.0
110738,0.0
83224,7.0
83540,7.0
82508,7.0
104565,7.0
110790,7.0
110169,7.0
109948,7.0
95201,0.0
67780,0.0
103504,7.0
124975,7.0
150942,7.0
96512,7.0
129755,0.0
90902,7.0
92740,7.0
81093,7.0
42901,7.0
62823,0.0
46399,0.0
68154,7.0
89044,7.0
148240,7.0
106006,7.0
83510,7.0
105915,7.0
106163,7.0
82309,7.0
83371,7.0
83308,7.0
96139,0.0
92892,0.0
105637,7.0
61971,7.0
90798,7.0
124954,7.0
105691,7.0
76658,7.0
147363,7.0
108295,7.0
76921,7.0
92755,7.0
128236,0.0
150562,7.0
68423,7.0
147369,7.0
81103,7.0
80639,0.0
80526,7.0
75669,7.0
91332,7.0
82539,7.0
80728,7.0
128766,7.0
90608,7.0
129984,7.0
82311,7.0
107234,0.0
149796,7.0
69243,0.0
107259,0.0
90207,0.0
80707,7.0
77239,7.0
147233,7.0
147910,7.0
82348,0.0
126555,0.0
95426,7.0
123531,7.0
147077,7.0
77552,7.0
150613,7.0
91006,7.0
47911,0.0
80511,7.0
108491,7.0
46237,0.0
67128,7.0
105268,7.0
90329,7.0
104083,7.0
67678,7.0
150014,0.0
83980,0.0
148354,0.0
77343,7.0
125123,7.0
44934,7.0
81247,0.0
77397,7.0
82949,0.0
46780,7.0
43007,7.0
82113,0.0
124023,7.0
90271,7.0
95725,7.0
82364,7.0
145252,7.0
82401,7.0
61320,7.0
95810,0.0
104474,7.0
123284,7.0
110671,7.0
81446,7.0
80505,0.0
70020,7.0
105320,0.0
90632,7.0
61525,7.0
109630,0.0
151187,7.0
95674,7.0
47969,7.0
108561,7.0
42706,0.0
147912,7.0
67060,7.0
91264,7.0
60954,7.0
107024,7.0
77559,7.0
60907,7.0
47025,7.0
81719,0.0
127610,7.0
103940,7.0
75965,7.0
107338,7.0
88920,0.0
81528,7.0
43828,7.0
83624,7.0
44851,7.0
93095,7.0
69387,7.0
61895,7.0
43371,0.0
94058,7.0
43527,7.0
105782,7.0
148801,7.0
69107,7.0
42171,7.0
108945,7.0
90236,7.0
75674,7.0
125003,0.0
91160,7.0
108421,7.0
105372,7.0
108170,7.0
76836,0.0
107191,0.0
42294,7.0
76396,7.0
111147,7.0
41996,7.0
61053,7.0
108300,7.0
150867,7.0
45398,7.0
78004,0.0
76498,7.0
108254,0.0
46658,7.0
150887,7.0
150951,7.0
95727,0.0
76909,7.0
126664,0.0
95586,7.0
89668,7.0
90321,7.0
127694,0.0
69845,7.0
145960,7.0
128144,0.0
148132,7.0
127709,0.0
127107,7.0
103856,7.0
108830,0.0
145974,7.0
76411,7.0
148349,7.0
83514,7.0
82172,7.0
43026,7.0
104389,7.0
43534,7.0
146977,7.0
148323,0.0
95516,7.0
69998,7.0
124649,7.0
91209,7.0
77538,0.0
93552,7.0
145179,7.0
104689,7.0
108581,0.0
108658,7.0
89902,7.0
46294,0.0
103716,0.0
67555,0.0
62815,7.0
129689,0.0
123569,7.0
69603,7.0
105684,7.0
82489,7.0
90714,7.0
95974,0.0
95565,7.0
69215,7.0
110739,7.0
93451,7.0
107049,7.0
92944,7.0
94209,0.0
43905,7.0
110122,7.0
93965,7.0
62303,7.0
82536,7.0
81984,7.0
61020,7.0
82173,0.0
148085,7.0
47555,0.0
95909,7.0
45199,7.0
110428,7.0
104223,7.0
62515,0.0
104405,7.0
68380,7.0
104501,7.0
42941,7.0
75913,7.0
68455,0.0
150778,0.0
78006,7.0
82788,0.0
145747,7.0
104016,7.0
75879,7.0
105193,7.0
90211,7.0
42202,7.0
43825,7.0
126998,7.0
42110,7.0
128646,0.0
60778,0.0
128959,7.0
109666,7.0
44949,7.0
105480,7.0
43036,7.0
110135,7.0
103538,7.0
83609,7.0
61694,7.0
147383,7.0
69610,7.0
146852,7.0
61655,7.0
62121,0.0
46219,7.0
105614,7.0
67890,7.0
47685,7.0
45949,7.0
108018,7.0
90929,7.0
43131,7.0
83435,7.0
62587,7.0
91129,7.0
127666,7.0
123990,7.0
42178,7.0
107539,0.0
123638,7.0
148353,0.0
75900,7.0
61340,7.0
110085,0.0
93650,7.0
76465,7.0
95797,7.0
82177,7.0
68448,7.0
110496,7.0
75727,0.0
129157,7.0
61075,7.0
62084,7.0
82295,0.0
126752,7.0
104921,7.0
45026,7.0
42130,7.0
75917,7.0
127636,7.0
82735,0.0
43237,7.0
76564,7.0
96002,7.0
109791,0.0
109452,7.0
91243,7.0
95669,7.0
67439,7.0
75550,7.0
76165,7.0
45318,7.0
105091,0.0
123854,7.0
89158,7.0
82345,7.0
150572,7.0
94596,7.0
128336,0.0
62251,7.0
145991,7.0
105790,7.0
145797,7.0
145890,7.0
47380,7.0
129408,7.0
123570,7.0
92785,0.0
82546,7.0
62469,0.0
76610,7.0
76548,7.0
146907,7.0
107527,7.0
151299,0.0
75627,0.0
61031,7.0
125135,7.0
105866,7.0
83094,7.0
129560,0.0
127481,7.0
60781,7.0
146443,7.0
44045,7.0
76372,7.0
109448,7.0
83770,7.0
123964,7.0
91267,7.0
145790,7.0
124302,7.0
90315,7.0
76482,7.0
106309,0.0
75858,7.0
68289,7.0
67767,7.0
126872,7.0
68262,7.0
82889,0.0
150270,7.0
108011,7.0
77527,7.0
46317,7.0
83919,7.0
109934,7.0
148989,0.0
42030,7.0
145331,7.0
47346,0.0
148093,0.0
147345,7.0
124971,7.0
77778,7.0
128904,7.0
103870,7.0
45272,7.0
128930,7.0
88951,0.0
61776,7.0
150954,7.0
146889,7.0
127640,7.0
150102,7.0
77209,0.0
83113,7.0
42079,7.0
107501,7.0
127057,7.0
148265,7.0
104658,7.0
46045,7.0
61690,7.0
108388,7.0
47858,7.0
109869,0.0
81909,7.0
45810,0.0
107428,0.0
125373,7.0
90097,0.0
61878,7.0
147053,7.0
76803,7.0
82830,0.0
94157,7.0
105386,7.0
128248,7.0
42636,7.0
82450,7.0
148638,7.0
43000,7.0
62345,7.0
147136,7.0
76807,7.0
44977,7.0
90025,7.0
69774,7.0
90429,7.0
95952,7.0
61848,7.0
47522,7.0
94048,7.0
109505,0.0
127306,0.0
148833,7.0
129827,7.0
90741,7.0
89411,7.0
109674,7.0
77988,7.0
82419,7.0
151328,7.0
61505,0.0
94074,7.0
89272,0.0
150825,0.0
150540,7.0
69406,7.0
110145,7.0
111050,7.0
83547,7.0
76359,7.0
96542,7.0
148076,7.0
42558,7.0
47529,7.0
106143,7.0
107497,7.0
105413,7.0
129278,7.0
68404,7.0
106986,7.0
105985,7.0
150195,0.0
148535,7.0
91091,7.0
90118,0.0
83501,7.0
146817,7.0
62504,7.0
128589,7.0
104000,7.0
68370,0.0
81132,7.0
148784,7.0
107914,7.0
83430,7.0
148803,7.0
150721,7.0
80768,0.0
82251,7.0
80896,7.0
47190,7.0
128968,7.0
110784,7.0
82483,7.0
128825,7.0
77823,7.0
67614,7.0
83907,7.0
128650,0.0
123456,0.0
80909,7.0
47757,7.0
93323,7.0
43533,7.0
67091,0.0
129925,7.0
83707,7.0
82112,7.0
151226,7.0
76922,7.0
80503,0.0
46928,0.0
107055,7.0
124117,7.0
104923,7.0
76884,7.0
145985,7.0
111009,0.0
81944,7.0
67076,7.0
94687,0.0
67797,7.0
81911,7.0
43386,7.0
69059,7.0
128645,7.0
90659,7.0
47210,7.0
129381,7.0
127417,0.0
103799,7.0
96367,7.0
106072,7.0
129233,7.0
60789,7.0
68537,0.0
41997,0.0
95447,0.0
75505,7.0
103414,7.0
148577,7.0
75935,7.0
46828,7.0
83927,7.0
148289,7.0
110450,0.0
109506,7.0
145618,7.0
126714,0.0
91287,7.0
129114,7.0
147962,0.0
110460,0.0
89987,7.0
146421,7.0
93558,7.0
146360,7.0
61154,7.0
94433,7.0
76442,7.0
125155,7.0
126737,7.0
81902,7.0
62538,7.0
148221,7.0
109478,7.0
146457,7.0
62472,7.0
95451,7.0
69238,0.0
68574,7.0
146170,7.0
83318,7.0
90256,7.0
80791,7.0
126764,7.0
150023,0.0
126587,7.0
45342,7.0
84060,7.0
108659,7.0
68419,7.0
147338,7.0
149457,7.0
93887,7.0
82970,0.0
125214,7.0
90423,0.0
68454,7.0
44962,7.0
146664,7.0
109503,7.0
82774,7.0
82885,0.0
103722,0.0
108350,7.0
106236,7.0
77036,7.0
103588,7.0
149685,7.0
123382,0.0
93872,7.0
47743,7.0
46371,0.0
43514,0.0
91010,7.0
124083,7.0
46612,7.0
104770,7.0
61319,7.0
69030,7.0
62206,7.0
76619,7.0
146203,7.0
124541,7.0
83055,0.0
127871,7.0
146218,7.0
146192,7.0
108332,7.0
106011,7.0
149783,7.0
145650,7.0
128606,0.0
145819,7.0
82861,7.0
61956,7.0
91045,7.0
42497,7.0
95907,7.0
125466,7.0
89547,7.0
151091,7.0
76645,7.0
146942,7.0
47392,0.0
124978,7.0
45222,7.0
91066,7.0
109959,7.0
104322,7.0
62044,7.0
62722,0.0
68525,0.0
68703,7.0
109859,7.0
96316,0.0
82925,7.0
43318,7.0
125293,7.0
109829,0.0
107969,0.0
68488,7.0
148574,7.0
83015,7.0
149734,7.0
81051,0.0
95438,7.0
146734,7.0
45013,7.0
150342,7.0
45757,0.0
127999,7.0
47988,7.0
108137,7.0
146505,7.0
88984,7.0
80669,0.0
95093,7.0
109098,7.0
128304,7.0
110062,7.0
68936,7.0
68542,0.0
104956,7.0
81274,7.0
129532,7.0
61650,7.0
83760,7.0
90669,7.0
95813,7.0
124137,7.0
80914,7.0
80954,0.0
90911,0.0
43491,0.0
96590,7.0
42821,7.0
149201,7.0
83529,0.0
124495,0.0
82708,7.0
148154,7.0
107690,7.0
124195,7.0
76338,7.0
127922,7.0
93180,7.0
76761,7.0
89226,7.0
67633,0.0
125407,7.0
89957,7.0
127904,0.0
77136,7.0
148633,7.0
75829,7.0
123920,7.0
91231,7.0
104123,0.0
69457,7.0
146995,7.0
150583,7.0
95783,7.0
93666,7.0
127672,0.0
92906,7.0
76828,7.0
67604,7.0
42759,0.0
62399,7.0
127210,7.0
150107,7.0
105725,0.0
149546,7.0
44990,7.0
69152,0.0
46291,7.0
89502,7.0
146891,7.0
103892,7.0
110924,7.0
76042,7.0
67273,0.0
67504,7.0
105291,7.0
107185,0.0
69651,7.0
124695,7.0
129459,7.0
149357,7.0
108251,7.0
68291,7.0
81512,7.0
123329,7.0
103698,7.0
129474,7.0
129268,7.0
82073,7.0
146224,7.0
88897,7.0
147473,7.0
127907,7.0
95803,7.0
129506,7.0
108360,7.0
81253,0.0
91372,7.0
93346,7.0
105275,0.0
61459,7.0
76829,7.0
68107,7.0
125218,7.0
91179,7.0
47882,7.0
148433,7.0
109947,7.0
145213,7.0
95961,7.0
104385,7.0
67826,7.0
95252,7.0
106282,7.0
69305,7.0
146080,7.0
146573,7.0
90186,7.0
77376,7.0
69675,7.0
88978,7.0
127394,7.0
47534,0.0
82266,7.0
82324,0.0
96212,0.0
90876,7.0
111145,7.0
96214,7.0
77242,0.0
107593,7.0
95503,7.0
128673,7.0
81764,0.0
45064,7.0
109480,7.0
105750,7.0
45987,7.0
151137,7.0
60866,7.0
89063,7.0
46397,7.0
110217,0.0
104886,7.0
81538,7.0
89433,7.0
129182,7.0
70038,7.0
146305,7.0
77025,0.0
42467,7.0
45004,0.0
123730,7.0
76516,7.0
127542,0.0
93334,7.0
82182,7.0
95482,7.0
150464,7.0
129863,0.0
110614,7.0
123943,7.0
67899,7.0
83107,7.0
82869,0.0
104431,7.0
95687,7.0
47058,7.0
80852,0.0
105708,7.0
127340,7.0
109813,7.0
124713,7.0
42842,7.0
90424,7.0
92858,7.0
90264,7.0
105401,7.0
68709,7.0
68167,7.0
42209,7.0
148330,7.0
107165,7.0
150918,7.0
129050,7.0
77993,7.0
150490,0.0
150632,7.0
108533,7.0
81437,7.0
104686,7.0
69679,7.0
77973,7.0
150056,0.0
145707,7.0
128744,7.0
108697,7.0
90788,7.0
76911,0.0
42409,7.0
110331,7.0
129920,7.0
67106,7.0
124531,7.0
42087,7.0
104800,7.0
82154,0.0
61581,7.0
47545,7.0
148249,7.0
128012,7.0
148549,0.0
61757,7.0
103893,7.0
45986,7.0
146392,7.0
42090,7.0
147797,7.0
151185,0.0
76773,7.0
105341,7.0
146723,7.0
103978,7.0
45608,7.0
68797,0.0
45864,7.0
43381,7.0
109973,0.0
76043,7.0
123751,7.0
62176,7.0
128734,7.0
109016,7.0
123545,7.0
145688,7.0
68362,7.0
105081,7.0
109749,7.0
81294,0.0
105911,7.0
93509,7.0
93883,0.0
151297,0.0
67082,0.0
69739,7.0
42812,7.0
146313,7.0
44034,7.0
82469,7.0
76824,7.0
104208,7.0
83306,0.0
75905,7.0
46562,7.0
89899,0.0
68279,7.0
150024,7.0
150435,7.0
106314,0.0
148207,7.0
124556,7.0
62038,7.0
96280,7.0
42463,7.0
62274,0.0
42264,7.0
84094,7.0
124450,7.0
81681,7.0
93208,7.0
43440,7.0
103898,7.0
129011,7.0
89420,7.0
129227,7.0
123944,7.0
69420,0.0
46346,7.0
69506,7.0
75785,7.0
108065,0.0
67431,7.0
129270,7.0
108458,7.0
69487,7.0
92888,7.0
149748,0.0
105509,7.0
76333,7.0
