id,Jumlah Tanggungan dalam Keluarga,Pekerjaan Orang Tua/Wali,Pendidikan Orang Tua/Wali,Kepemilikan Aset,Lokasi Tempat Tinggal,Pengeluaran Bulanan Keluarga,Riwayat Beasiswa atau Bantuan Pendidikan,Ayah Hidup?,Ibu Hidup?,Jumlah (Perkiraan Harga Pasar) Kendaraan yang Dimiliki,Daya Listrik (Watt),Luas Tanah Rumah (m2),Luas Bangunan Rumah (m2),NJOP per Meter,Bahan Atap Rumah,Bahan Tembok Rumah,Bahan Lantai Rumah,Rerata Pengeluaran Listrik & Air per Bulan,Total Hutang,Cicilan Hutang per Bulan,Program Studi,Kota,Jalur Masuk,Golongan UKT,Pendapatan Keluarga Encode
146252,1.0,5,6,2,161,1000000.0,4,0,0,12000000.0,450.0,750.0,54.0,14000.0,383,593,240,60000.0,50000000.0,1200000.0,61,160,0,4.0,3.0
68602,3.0,0,7,1,410,2000000.0,0,0,1,3000000.0,450.0,324.0,72.0,715000.0,592,826,240,16000.0,25000000.0,896000.0,45,409,1,3.0,4.0
147266,0.0,2,21,1,117,2000000.0,2,0,0,15000000.0,900.0,227.0,60.0,20000.0,1562,2473,1384,300.0,0.0,0.0,14,116,0,7.0,6.0
129825,1.0,6,14,2,174,2000000.0,4,0,1,260000000.0,2200.0,120.0,120.0,82000.0,831,711,240,300000.0,0.0,0.0,5,173,1,7.0,5.0
106021,3.0,6,8,2,47,2500000.0,3,0,0,3.0,1040.0,140.0,125.0,128000.0,631,1106,240,400000.0,12500000.0,1250000.0,70,46,0,5.0,6.0
148998,0.0,0,19,2,143,225000.0,5,0,0,21000000.0,900.0,990.0,700.0,14000.0,718,932,1116,115000.0,0.0,0.0,3,142,1,0.0,1.0
89712,0.0,6,6,2,435,1300000.0,5,0,0,7000000.0,900.0,54.0,54.0,0.0,1093,2417,1384,100000.0,0.0,0.0,35,434,0,0.0,3.0
95854,0.0,0,19,2,412,600000.0,5,0,0,10000000.0,900.0,200.0,77.0,239000.0,718,711,240,23000.0,0.0,0.0,0,411,1,0.0,2.0
67216,2.0,6,11,2,608,800000.0,0,0,0,80000000.0,1300.0,140.0,120.0,2640000.0,296,95,136,550000.0,0.0,0.0,18,607,1,6.0,6.0
127566,0.0,6,8,2,219,1200000.0,1,0,0,9000000.0,450.0,132.0,54.0,82.0,533,538,1090,30000.0,0.0,0.0,21,218,1,0.0,2.0
89767,1.0,4,18,2,330,350000.0,4,0,0,21000000.0,900.0,97.0,48.0,20000.0,1093,2473,1384,125000.0,0.0,0.0,3,329,0,4.0,3.0
109597,2.0,5,7,1,161,1000000.0,4,1,0,1.0,450.0,625.0,0.0,36000.0,383,1400,1090,50000.0,0.0,0.0,38,160,1,3.0,2.0
127088,1.0,5,11,2,518,7000000.0,3,0,0,159000000.0,2200.0,66.0,53.0,4605000.0,402,289,240,470000.0,0.0,0.0,62,517,1,7.0,6.0
129546,2.0,5,6,2,164,1800000.0,5,0,0,6000000.0,720.0,171.0,72.0,394000.0,718,1856,240,200000.0,0.0,0.0,66,163,1,0.0,3.0
93005,2.0,3,14,2,369,1000000.0,4,0,0,9000000.0,450.0,120.0,21.0,82000.0,629,634,240,90000.0,10000000.0,500000.0,66,368,1,4.0,3.0
125165,1.0,2,5,2,218,5000000.0,4,0,0,7000000.0,900.0,718.0,56.0,200.0,383,711,240,150.0,320000000.0,3900000.0,36,217,0,7.0,6.0
46616,1.0,0,26,2,487,500000.0,2,0,0,6000000.0,900.0,100.0,42.0,62000.0,1514,2853,1663,95000.0,15000000.0,500000.0,22,486,1,2.0,3.0
129310,3.0,0,19,2,231,1200000.0,2,0,0,0.0,900.0,78.0,54.0,103000.0,1514,3180,1384,150000.0,0.0,0.0,15,230,1,4.0,2.0
109145,0.0,3,24,0,203,1600000.0,0,0,0,8000000.0,450.0,150.0,80.0,300000.0,296,711,969,22000.0,0.0,0.0,3,202,1,3.0,3.0
62007,1.0,0,4,2,311,3000000.0,0,0,0,17500000.0,900.0,84.0,36.0,200000.0,402,239,240,277000.0,172176000.0,1535200.0,1,310,0,6.0,6.0
108519,1.0,0,8,2,528,1000000.0,5,0,0,70000000.0,900.0,70.0,64.0,160000.0,1093,2289,1384,236000.0,0.0,0.0,67,527,1,0.0,2.0
151413,3.0,2,21,2,83,3000000.0,2,0,0,20000000.0,1300.0,300.0,112.0,300000.0,959,212,240,250000.0,200000000.0,3000000.0,60,82,1,6.0,6.0
69591,2.0,3,5,1,545,3500000.0,4,0,0,3000000.0,2200.0,306.0,103.0,4605000.0,718,212,240,1200000.0,0.0,0.0,56,544,1,6.0,6.0
60795,1.0,6,22,2,294,2364854.340429059,2,0,0,10000000.0,1293.0160777033745,71872.94976956997,176.41353707448042,8751294.106812531,592,711,240,150000.0,29392754.563364398,1151654.7408782104,45,293,0,5.0,6.0
81980,0.0,6,5,0,337,1975000.0,4,0,0,3.0,900.0,100.0,70.0,0.0,592,593,240,275000.0,7920000.0,720000.0,9,336,1,5.0,6.0
42578,1.0,2,15,2,305,2500000.0,2,0,0,2.0,900.0,472.0,120.0,10000.0,383,2151,240,250000.0,0.0,0.0,42,304,0,6.0,5.0
151411,1.0,0,6,0,599,1200000.0,0,0,0,14500000.0,450.0,90.0,72.0,855000.0,959,1236,240,180000.0,0.0,0.0,3,598,1,2.0,3.0
43345,1.0,0,25,2,435,300000.0,3,0,0,3000000.0,900.0,274.0,54.0,128000.0,592,711,240,200000.0,0.0,0.0,29,434,0,2.0,2.0
89934,1.0,0,24,2,328,1000000.0,1,0,0,5000000.0,450.0,200.0,99.0,310000.0,296,1781,136,30000.0,5400000.0,225000.0,21,327,0,0.0,2.0
106407,1.0,4,11,2,161,2000000.0,3,0,1,8000000.0,450.0,170.0,81.0,27000.0,1217,2853,1384,70000.0,0.0,0.0,40,160,0,3.0,4.0
46883,2.0,3,7,1,435,1250000.0,0,0,0,0.0,900.0,200.0,97.0,2176000.0,592,1856,1235,200000.0,2000000.0,200000.0,3,434,1,1.0,3.0
145157,2.0,4,7,2,161,2000000.0,0,0,0,20000000.0,450.0,304.0,90.0,595000.0,592,711,1384,50000.0,0.0,1151654.7408782104,33,160,0,4.0,5.0
61054,1.0,6,11,2,336,5000000.0,4,0,0,2.0,900.0,200.0,36.0,0.0,959,1130,602,141000.0,150000000.0,3700000.0,33,335,0,5.0,6.0
69760,2.0,2,20,2,277,3000000.0,2,0,0,43000000.0,450.0,425.0,225.0,16000.0,533,3040,1332,89000.0,0.0,0.0,71,276,1,6.0,6.0
105685,2.0,2,6,2,607,3100000.0,3,0,0,13000000.0,1200.0,85.0,50.0,968000.0,1073,2386,240,400000.0,25000000.0,2000000.0,28,606,0,5.0,6.0
89283,1.0,6,7,2,282,580000.0,1,0,0,2000000.0,900.0,951.0,50.0,128000.0,383,1507,867,23264.0,0.0,0.0,28,281,0,0.0,1.0
68386,1.0,2,16,2,533,5000000.0,4,0,0,117500000.0,1300.0,146.0,90.0,537000.0,631,593,240,1500000.0,0.0,0.0,9,532,1,6.0,6.0
105640,4.0,5,16,2,528,3000000.0,0,0,0,2.0,450.0,60.0,45.0,394000.0,383,593,240,110000.0,48000000.0,2000000.0,9,527,0,4.0,6.0
150261,1.0,6,24,2,607,1000000.0,0,0,0,6000000.0,900.0,100.0,45.0,0.0,1188,2473,1384,400000.0,0.0,0.0,13,606,1,5.0,4.0
96105,1.0,6,6,2,412,4000000.0,4,0,0,112500000.0,1300.0,123.0,70.0,20000.0,1230,991,110,152000.0,20000000.0,2200000.0,57,411,1,7.0,6.0
83262,1.0,0,21,2,314,400000.0,0,0,0,27460000.0,900.0,278.0,176.0,128000.0,718,924,240,73000.0,41890000.0,2258125.0,62,313,1,2.0,3.0
103562,1.0,0,24,1,161,1200000.0,2,0,0,11000000.0,450.0,181.0,62.0,82.0,1021,95,1071,100000.0,0.0,0.0,61,160,0,4.0,3.0
125150,2.0,5,14,2,161,2000000.0,2,0,0,9000000.0,1293.0160777033745,433.0,125.0,103000.0,495,2833,434,200000.0,0.0,0.0,8,160,0,5.0,5.0
61804,3.0,2,16,2,294,2800000.0,4,0,0,32000000.0,900.0,144.0,150.0,394000.0,296,95,136,384441.0,75000000.0,1650000.0,17,293,0,6.0,6.0
109971,1.0,3,6,2,164,1200000.0,3,0,0,3000000.0,900.0,146.0,130.0,595000.0,1328,3040,1384,300000.0,111434180.0,1908742.0,56,163,1,6.0,6.0
151272,2.0,6,6,2,174,1300000.0,0,0,0,35000000.0,450.0,60.0,54.0,6000000.0,1093,2289,1384,60000.0,100000.0,100000.0,45,173,1,5.0,3.0
145744,2.0,2,23,2,231,1000000.0,2,0,0,20000000.0,450.0,81.0,35.0,48000.0,533,1130,240,66500.0,0.0,0.0,54,230,0,3.0,2.0
77427,1.0,6,20,2,594,1600000.0,3,0,0,6000000.0,900.0,60.0,40.0,537000.0,592,711,240,100.0,0.0,0.0,49,593,0,4.0,4.0
110628,2.0,0,22,2,162,1000000.0,5,0,0,1500000.0,900.0,126.0,72.0,0.0,1328,2473,1342,50000.0,4000000.0,350000.0,35,161,1,0.0,2.0
94475,0.0,0,24,2,422,800000.0,1,0,0,1.0,450.0,70.0,56.0,0.0,40,802,240,65000.0,0.0,0.0,3,421,1,0.0,2.0
77630,0.0,6,25,2,282,300000.0,4,0,0,13000000.0,900.0,162.0,70.0,36000.0,1328,3073,1384,55000.0,0.0,0.0,45,281,0,4.0,1.0
125427,6.0,4,21,0,138,4000000.0,2,0,0,17720000.0,900.0,10.0,120.0,0.0,959,1400,213,220.0,1000000.0,150000.0,39,137,0,4.0,5.0
80810,2.0,5,21,1,454,1000000.0,3,1,0,7000000.0,900.0,250.0,200.0,48000.0,631,2180,240,0.0,8000000.0,800000.0,52,453,1,2.0,1.0
94709,0.0,4,7,2,370,250000.0,1,0,0,6000000.0,450.0,154.0,84.0,13500.0,555,199,1090,60000.0,0.0,0.0,12,369,1,0.0,1.0
83773,1.0,3,14,2,409,1500000.0,4,0,0,10000000.0,900.0,844.0,54.0,36000.0,533,2289,1384,250000.0,50000000.0,2602000.0,33,408,1,5.0,6.0
82306,4.0,0,18,1,253,1500000.0,0,0,0,6000000.0,450.0,98.0,42.0,138000.0,1217,2473,1759,115000.0,0.0,0.0,29,252,1,5.0,3.0
42840,1.0,6,20,0,283,1200000.0,2,0,0,5000000.0,1320.0,0.0,0.0,0.0,959,1400,213,330000.0,0.0,0.0,0,282,0,2.0,4.0
77774,0.0,0,18,2,447,600000.0,0,0,0,2.0,900.0,419.0,100.0,14000.0,718,1856,240,141800.0,0.0,0.0,60,446,0,4.0,2.0
46705,2.0,2,11,2,361,3000000.0,4,0,0,45000000.0,900.0,200.0,40.0,14000.0,249,95,136,430000.0,40000000.0,2000000.0,46,360,1,4.0,6.0
47077,0.0,0,8,2,369,400000.0,2,0,0,0.0,450.0,440.0,15.0,14000.0,296,77,895,14817.0,0.0,0.0,59,368,1,1.0,1.0
104885,2.0,4,7,2,42,1500000.0,4,0,0,0.0,450.0,223.0,0.0,160000.0,383,2473,1384,130000.0,0.0,0.0,0,41,0,3.0,1.0
107739,3.0,5,26,2,219,800000.0,1,1,0,0.0,900.0,168.0,48.0,243000.0,383,711,778,10000.0,0.0,0.0,35,218,1,0.0,2.0
103980,0.0,4,21,2,50,600000.0,3,0,0,25000000.0,450.0,144.0,144.0,48000.0,383,1680,1090,80000.0,0.0,0.0,58,49,0,4.0,1.0
109465,1.0,6,6,2,20,3000000.0,2,0,0,90000000.0,900.0,505.0,505.0,250000000.0,472,212,240,250000.0,29392754.563364398,2000000.0,45,19,1,4.0,6.0
47366,2.0,2,6,2,291,2900000.0,0,0,0,4000000.0,900.0,90.0,85.0,500000.0,592,711,240,350000.0,0.0,0.0,9,290,1,5.0,4.0
90602,3.0,3,4,2,305,1.0,4,0,1,2.0,900.0,790.0,128.0,64.0,383,593,240,193.0,120.0,6.0,47,304,0,4.0,1.0
46920,1.0,2,6,2,412,1300000.0,2,0,0,8000000.0,450.0,1668.0,168.0,14000.0,140,28,136,55000.0,0.0,0.0,3,411,1,3.0,3.0
77942,2.0,0,18,2,589,500000.0,4,0,0,10500000.0,1300.0,378.0,42.0,103000.0,40,517,240,425275.11432643863,0.0,0.0,69,588,0,3.0,3.0
103874,1.0,2,4,1,16,1500000.0,4,0,0,2000000.0,900.0,290.0,84.0,537000.0,438,593,778,215000.0,10000000.0,600000.0,38,15,0,4.0,2.0
105339,1.0,6,2,1,63,2550000.0,1,0,0,8000000.0,450.0,99.0,77.0,429000.0,383,826,240,150000.0,0.0,0.0,3,62,0,0.0,4.0
109129,0.0,5,4,2,93,1500000.0,1,1,0,2000000.0,450.0,106.0,58.0,64000.0,592,2047,240,50000.0,0.0,0.0,3,92,1,0.0,3.0
68780,0.0,2,14,2,409,4500000.0,4,0,1,105000000.0,900.0,375.0,150.0,5418.0,277,95,136,200000.0,9000000.0,300000.0,21,408,1,7.0,6.0
45995,2.0,2,11,2,281,3500000.0,2,0,0,4.0,900.0,300.0,105.0,200.0,383,711,240,213736.0,75000000.0,1100000.0,31,280,1,5.0,6.0
93052,1.0,3,21,0,492,2000000.0,0,1,0,75000000.0,900.0,203.0,100.0,335000.0,959,2528,1384,270000.0,0.0,0.0,53,491,1,3.0,4.0
126559,5.0,3,21,2,504,3000000.0,0,0,0,10000000.0,900.0,72.0,36.0,358000.0,959,1690,731,306000.0,0.0,0.0,56,503,1,6.0,6.0
124139,3.0,2,12,2,185,5000000.0,0,0,0,130000000.0,900.0,168.0,168.0,1032000.0,158,2473,1384,482000.0,150000000.0,4610000.0,1,184,0,6.0,6.0
89423,0.0,4,19,2,409,700000.0,1,0,0,1.0,450.0,594.0,58.0,14000.0,1328,2473,1384,60000.0,0.0,0.0,3,408,0,0.0,2.0
127345,1.0,2,11,1,14,2000000.0,2,0,0,24000000.0,900.0,360.0,80.0,0.0,1256,2289,1384,200000.0,26000000.0,983000.0,0,13,1,6.0,4.0
69994,1.0,2,11,2,608,3000000.0,0,0,0,2.0,900.0,71872.94976956997,54.0,1416000.0,350,711,555,270000.0,11050000.0,650000.0,47,607,1,7.0,6.0
89088,1.0,4,19,2,487,2000000.0,5,0,0,0.0,450.0,156.0,54.0,14000.0,718,1872,240,20000.0,5000000.0,450000.0,40,486,0,0.0,2.0
105279,0.0,4,7,2,78,1000000.0,4,0,0,9000000.0,450.0,280.0,56.0,160000.0,383,826,240,30000.0,0.0,0.0,13,77,0,5.0,2.0
105180,1.0,3,21,2,504,2500000.0,0,0,0,8000000.0,3500.0,150.0,150.0,614000.0,1014,575,240,1000000.0,183000000.0,4700000.0,56,503,0,7.0,6.0
81261,2.0,0,18,2,290,2900000.0,0,0,1,28000000.0,950.0,2935.0,1551.0,36000.0,383,711,240,176842.0,0.0,0.0,9,289,1,4.0,4.0
82055,2.0,6,20,2,608,5000000.0,0,0,0,9000000.0,1300.0,207.0,120.0,2176000.0,592,711,240,533343.0,330000000.0,4000000.0,28,607,1,4.0,6.0
128230,2.0,3,20,2,608,2000000.0,0,0,0,30000000.0,450.0,501.0,45.0,20000.0,592,212,240,79000.0,0.0,0.0,42,160,1,6.0,5.0
110146,1.0,0,7,1,66,2364854.340429059,0,0,0,20000000.0,450.0,527.0,99.0,64000.0,1382,2473,1759,146000.0,0.0,0.0,22,65,1,5.0,6.0
150444,1.0,6,19,2,607,1800000.0,4,0,0,5500000.0,900.0,81.0,36.0,3100000.0,383,711,240,245500.0,20000000.0,650000.0,20,606,1,6.0,3.0
45861,1.0,5,6,2,314,2000000.0,0,0,0,5000000.0,900.0,784.0,150.0,64000.0,1291,2394,1384,208092.0,0.0,0.0,29,313,1,4.0,5.0
42167,0.0,4,19,2,305,300000.0,4,0,0,0.0,450.0,471.0,200.0,14000.0,324,1370,1063,30000.0,0.0,0.0,33,304,0,2.0,2.0
123561,0.0,5,8,2,185,1000000.0,1,1,0,5000000.0,450.0,200.0,72.0,48000.0,383,593,1090,60000.0,0.0,0.0,12,184,0,0.0,2.0
123748,1.0,3,21,2,607,3000000.0,4,0,0,36000000.0,900.0,75.0,40.0,1862000.0,383,593,240,471000.0,0.0,0.0,34,606,0,5.0,6.0
42284,1.0,3,4,2,329,1500000.0,0,0,0,4000000.0,450.0,94.0,48.0,200000.0,1498,2473,1384,12500.0,60000000.0,1870000.0,26,328,0,5.0,4.0
108862,2.0,3,4,2,116,3000000.0,2,0,0,75000000.0,1300.0,315.0,2190.0,82000.0,631,212,240,269000.0,0.0,0.0,8,115,1,6.0,6.0
67160,5.0,3,4,2,617,4000000.0,0,0,0,10000000.0,1300.0,132.0,200.0,1573000.0,383,1856,240,250000.0,0.0,0.0,15,616,1,5.0,6.0
109473,0.0,0,24,2,185,2000000.0,3,0,0,20000000.0,900.0,250.0,80.0,0.0,1217,2332,1384,165000.0,7000000.0,700000.0,37,184,1,4.0,5.0
90589,2.0,6,21,2,294,900000.0,0,0,0,19000000.0,1300.0,275.0,42.0,82000.0,1328,2473,1384,340000.0,10000000.0,900000.0,47,293,0,4.0,3.0
129053,1.0,3,20,0,607,2500000.0,5,0,0,5000000.0,1300.0,132.0,102.0,0.0,1291,2473,1902,315000.0,2000000.0,200000.0,9,606,1,0.0,6.0
103957,1.0,0,20,1,46,1500000.0,4,0,0,8000000.0,900.0,280.0,60.0,64000.0,40,212,1235,234010.0,0.0,0.0,46,45,0,4.0,3.0
83948,1.0,3,26,2,608,1500000.0,4,0,0,20000000.0,900.0,130.0,96.0,2147483647.0,189,1130,240,165000.0,0.0,0.0,38,607,1,5.0,6.0
90596,4.0,0,21,1,508,2500000.0,5,0,0,5000000.0,1300.0,225.0,78.0,335000.0,1514,2332,1902,190000.0,25000000.0,2151661.0,0,507,0,0.0,1.0
129899,2.0,5,5,2,116,2000000.0,0,0,0,19000000.0,900.0,150.0,150.0,750000.0,1046,711,240,212000.0,0.0,0.0,8,115,1,3.0,4.0
150668,2.0,2,11,2,174,3500000.0,3,0,0,3500000.0,450.0,150.0,80.0,20000.0,1217,2289,1384,60000.0,60000000.0,1500000.0,32,173,1,6.0,4.0
89827,1.0,0,6,2,344,2400000.0,5,0,0,10000000.0,450.0,99.0,42.0,10000.0,1328,3040,1384,12654.0,1330000.0,665000.0,9,343,0,0.0,4.0
69233,1.0,6,15,2,264,1600000.0,0,0,0,55000000.0,900.0,208.0,54.0,33022000.0,592,1856,240,120000.0,50000000.0,1750000.0,35,263,1,5.0,6.0
105470,1.0,0,21,2,35,1500000.0,3,0,0,35000000.0,900.0,480.0,54.0,27000.0,631,488,555,100000.0,20000000.0,823120.0,32,34,0,4.0,6.0
76244,1.0,4,18,2,410,500000.0,0,0,0,10000000.0,450.0,270.0,50.0,27000.0,687,711,240,48374.0,6920000.0,810000.0,17,409,0,2.0,2.0
46192,1.0,2,24,2,412,2500000.0,2,0,0,13000000.0,900.0,206.0,90.0,335000.0,383,711,240,400000.0,0.0,0.0,33,411,1,4.0,5.0
149857,1.0,6,11,1,593,1400000.0,2,0,0,11000000.0,1300.0,225.0,200.0,0.0,592,711,498,200000.0,0.0,0.0,7,592,1,2.0,3.0
96520,2.0,3,21,2,266,2500000.0,4,0,0,38000000.0,900.0,60.0,21.0,0.0,1441,2417,1384,300000.0,7200000.0,1200000.0,48,265,1,6.0,6.0
151363,1.0,6,22,2,228,2000000.0,1,0,0,22000000.0,900.0,140.0,40.0,128000.0,1328,2332,1769,500000.0,150000000.0,3500000.0,9,227,1,0.0,4.0
110670,0.0,0,25,1,185,800000.0,0,0,0,12000000.0,450.0,280.0,63.0,0.0,474,945,524,36000.0,100000.0,100000.0,55,184,1,2.0,1.0
76961,1.0,0,24,2,322,1700000.0,0,0,0,4000000.0,900.0,60.0,21.0,394000.0,592,2005,240,65000.0,0.0,0.0,35,321,0,2.0,3.0
109872,2.0,2,20,2,607,3000000.0,4,0,0,21000000.0,450.0,168.0,70.0,243000.0,249,95,136,152421.0,250000000.0,4945000.0,33,606,1,6.0,6.0
76137,1.0,0,7,1,409,2000000.0,0,0,0,12000000.0,450.0,54.0,54.0,0.0,1378,2289,1384,40000.0,15000000.0,600000.0,13,408,0,4.0,3.0
91047,2.0,6,20,2,281,1500000.0,5,0,0,8600000.0,900.0,213.0,60.0,1032000.0,592,1856,952,50000.0,5000000.0,600000.0,15,280,0,0.0,2.0
45491,2.0,6,7,2,344,300000.0,3,0,0,2.0,450.0,311.0,9.0,82000.0,592,711,240,50000.0,50000.0,0.0,10,343,1,4.0,2.0
82097,1.0,6,19,2,487,500000.0,0,0,0,16000000.0,450.0,63.0,45.0,60000.0,533,1266,240,90000.0,2000000.0,200000.0,35,486,1,4.0,3.0
147942,0.0,3,15,2,637,5000000.0,4,0,0,240000000.0,3500.0,60.0,25.0,171120000.0,1150,2332,1384,700000.0,355000000.0,12000000.0,17,636,1,7.0,6.0
149975,1.0,4,24,2,185,1000000.0,3,0,0,35000000.0,900.0,210.0,120.0,200000.0,592,212,240,100000.0,225000000.0,5000000.0,8,184,1,5.0,3.0
69693,1.0,0,25,1,435,1000000.0,4,0,0,5000000.0,450.0,200.0,50.0,0.0,592,1856,1009,34100.0,25000000.0,3640000.0,59,434,1,3.0,2.0
43317,1.0,0,21,2,608,2000000.0,0,0,0,12000000.0,900.0,105.0,78.0,160000.0,189,711,240,401000.0,0.0,0.0,26,607,0,5.0,5.0
109061,1.0,6,7,2,47,2500000.0,2,0,0,15000000.0,1300.0,101.0,30.0,128000.0,592,711,240,300000.0,0.0,0.0,17,46,1,6.0,6.0
92736,2.0,0,21,2,505,5223000.0,2,0,0,17000000.0,1300.0,60.0,60.0,802000.0,959,550,240,590000.0,84000000.0,2873000.0,15,504,1,7.0,6.0
149440,1.0,6,18,1,218,2000000.0,3,0,0,10000000.0,1300.0,235.0,72.0,0.0,1169,2473,1540,450000.0,7000000.0,300000.0,65,217,1,4.0,3.0
129986,3.0,6,15,2,491,3500000.0,0,0,0,75000000.0,2200.0,500.0,164.0,517124000.0,1217,2473,1384,950000.0,0.0,0.0,70,490,1,6.0,6.0
109739,0.0,5,5,1,607,2000000.0,4,0,1,10000000.0,450.0,108.0,72.0,1722000.0,631,2178,1235,100000.0,4685340.0,0.0,71,606,1,5.0,4.0
146839,2.0,5,23,2,66,2500000.0,4,0,0,60000000.0,900.0,215.0,42.0,243000.0,592,711,240,700000.0,0.0,0.0,57,65,0,4.0,4.0
47158,1.0,2,5,2,435,2500000.0,0,0,0,10000000.0,900.0,338.0,200.0,20000.0,383,2473,1384,50250000.0,50000000.0,1500000.0,0,434,1,4.0,6.0
93652,1.0,6,6,1,475,1000000.0,5,0,0,7650000.0,450.0,318.0,96.0,335000.0,1217,3040,1943,11000.0,8000000.0,0.0,28,474,1,0.0,4.0
76323,1.0,0,26,2,336,1000000.0,0,0,0,17000000.0,900.0,5000.0,36.0,910.0,959,711,614,125000.0,44000000.0,1500000.0,17,335,0,2.0,4.0
89234,3.0,6,19,2,344,1500000.0,3,0,0,72000000.0,900.0,1294.0,150.0,64000.0,959,994,240,400000.0,0.0,0.0,44,343,0,5.0,4.0
82662,1.0,4,7,2,412,500000.0,1,1,0,0.0,450.0,209.0,105.0,128000.0,592,1856,240,150000.0,0.0,0.0,9,411,1,0.0,1.0
105923,0.0,3,19,2,80,1500000.0,4,0,0,10000000.0,450.0,50.0,40.0,200000.0,1055,711,240,225000.0,0.0,0.0,33,79,0,4.0,3.0
150655,1.0,3,24,2,161,700000.0,4,0,0,16000000.0,450.0,594.0,60.0,14000.0,1217,2473,1384,53000.0,30000000.0,926000.0,0,160,1,4.0,3.0
46655,0.0,5,7,2,321,100000.0,3,1,0,5500000.0,450.0,200.0,90.0,7150.0,800,1894,1009,58000.0,15000000.0,700000.0,44,320,1,2.0,1.0
148393,2.0,3,10,2,118,3000000.0,0,0,0,0.0,900.0,105.0,20.0,614000.0,705,711,240,430000.0,0.0,0.0,9,117,1,6.0,6.0
47983,1.0,2,16,2,608,4500000.0,3,0,0,55000000.0,900.0,65.0,65.0,1573000.0,383,1717,240,220000.0,50000000.0,3800000.0,21,607,1,4.0,6.0
111242,6.0,6,24,1,78,1500000.0,5,0,0,2000000.0,450.0,905.0,54.0,905.0,1217,3040,1540,100.0,0.0,0.0,9,77,1,0.0,3.0
108394,0.0,0,21,2,162,1000000.0,0,0,0,6000000.0,900.0,1359.0,0.0,64800.0,296,28,136,425275.11432643863,0.0,0.0,54,161,1,4.0,2.0
93238,1.0,0,19,2,608,1250000.0,2,0,0,19000000.0,1300.0,165.0,40.0,170000.0,242,95,175,200000.0,0.0,0.0,53,607,1,4.0,3.0
45042,1.0,3,6,2,619,3000000.0,4,0,0,6000000.0,1300.0,60.0,50.0,702000.0,45,488,240,395000.0,30000000.0,1250000.0,42,618,1,5.0,6.0
46127,1.0,3,8,2,608,2050000.0,4,0,0,14500000.0,900.0,54.0,108.0,0.0,209,421,1053,250000.0,6851000.0,527000.0,33,607,1,6.0,5.0
110746,1.0,3,21,1,66,800000.0,1,1,0,5000000.0,1300.0,1000.0,150.0,1000.0,368,1856,240,250000.0,0.0,0.0,48,65,1,0.0,2.0
44916,1.0,0,8,2,328,1500000.0,4,0,0,18000000.0,450.0,412.0,72.0,27000.0,383,711,778,50000.0,0.0,0.0,40,327,1,4.0,5.0
95356,3.0,5,4,0,608,285000.0,3,0,0,1.0,900.0,30.0,30.0,700000.0,718,487,240,235000.0,5577000.0,1032000.0,56,607,1,6.0,4.0
106025,0.0,0,7,2,46,1500000.0,1,0,0,10000000.0,450.0,168.0,70.0,64000.0,249,95,136,210000.0,5000000.0,160000.0,47,45,0,0.0,2.0
108419,0.0,6,24,2,616,1500000.0,2,0,0,10000000.0,900.0,100.0,100.0,595000.0,383,1856,240,175000.0,42000000.0,1000000.0,55,615,1,4.0,3.0
77401,1.0,6,20,2,311,3000000.0,4,0,0,10000000.0,450.0,200.0,42.0,200000000.0,1328,2473,1384,100000.0,100000000.0,6000000.0,48,310,0,5.0,6.0
81810,1.0,6,15,1,257,700000.0,2,0,0,8000000.0,900.0,280.0,108.0,464000.0,383,212,778,86924.0,1000000.0,100000.0,66,256,1,3.0,2.0
83717,1.0,0,20,2,435,1500000.0,5,0,0,5000000.0,900.0,65.0,60.0,0.0,474,488,402,90000.0,7500000.0,310000.0,33,434,1,0.0,3.0
106327,3.0,5,21,2,173,200000.0,2,0,0,15500000.0,900.0,250.0,95.0,0.0,1328,2553,1925,55000.0,0.0,0.0,9,172,0,3.0,3.0
94313,1.0,3,4,0,290,2000000.0,3,0,0,2.0,1300.0,81.0,54.0,250000.0,275,28,136,200000.0,0.0,0.0,50,289,1,5.0,5.0
147035,2.0,0,24,1,593,2400000.0,3,0,0,0.0,900.0,170.0,92.0,900000.0,631,593,240,300000.0,15000000.0,600000.0,9,592,0,5.0,3.0
75624,1.0,0,7,2,294,800000.0,4,0,0,8000000.0,900.0,272.0,30.0,82000.0,1382,2483,1663,52000.0,0.0,0.0,2,293,0,2.0,2.0
89351,2.0,6,21,2,264,1500000.0,2,0,0,10000000.0,900.0,126.0,126.0,225000.0,959,2151,240,153000.0,35000000.0,1000000.0,22,263,0,4.0,3.0
61291,2.0,4,19,1,279,1500000.0,0,0,0,5000000.0,900.0,13.0,10.0,9000.0,533,1464,240,200000.0,0.0,0.0,49,278,0,3.0,3.0
81101,1.0,0,20,2,426,900000.0,2,0,0,16000000.0,900.0,255.0,0.0,36000.0,1217,2473,1384,240000.0,25000000.0,800000.0,26,425,1,3.0,1.0
95117,1.0,5,2,1,435,1500000.0,0,0,0,4000000.0,2200.0,100.0,100.0,130000.0,40,488,240,115000.0,0.0,0.0,58,434,1,3.0,2.0
47919,1.0,3,20,2,424,400000.0,0,0,1,13000000.0,900.0,200.0,99.0,0.0,631,593,969,130000.0,0.0,0.0,32,423,1,4.0,1.0
